2018-07-31 19:04:48.711106,503
2018-07-31 19:05:50.451218,504
2018-07-31 19:06:52.181178,503
2018-07-31 19:07:53.961101,503
2018-07-31 19:08:55.701107,503
2018-07-31 19:09:57.541219,503
2018-07-31 19:10:59.271123,504
2018-07-31 19:12:01.021271,504
2018-07-31 19:13:02.721081,504
2018-07-31 19:14:04.469808,502
2018-07-31 19:15:06.141571,503
2018-07-31 19:16:08.057959,502
2018-07-31 19:17:09.751454,502
2018-07-31 19:18:11.489367,503
2018-07-31 19:19:14.211299,503
2018-07-31 19:20:15.891083,503
2018-07-31 19:21:17.591097,502
2018-07-31 19:22:19.841049,503
2018-07-31 19:23:21.571055,503
2018-07-31 19:24:23.311117,502
2018-07-31 19:25:25.021144,503
2018-07-31 19:26:26.731123,502
2018-07-31 19:27:28.571109,501
2018-07-31 19:28:30.301149,500
2018-07-31 19:29:32.001212,500
2018-07-31 19:30:33.761160,500
2018-07-31 19:31:35.511189,500
2018-07-31 19:33:13.731139,500
2018-07-31 19:34:15.421133,500
2018-07-31 19:35:17.196013,501
2018-07-31 19:36:19.031109,501
2018-07-31 19:37:20.711232,501
2018-07-31 19:38:22.531294,501
2018-07-31 19:39:24.255046,501
2018-07-31 19:40:25.961326,501
2018-07-31 19:41:27.667672,500
2018-07-31 19:42:29.651205,499
2018-07-31 19:43:31.317352,499
2018-07-31 19:44:33.005833,499
2018-07-31 19:45:34.702034,499
2018-07-31 19:46:36.595273,498
2018-07-31 19:47:38.404546,498
2018-07-31 19:48:40.126076,498
2018-07-31 19:49:41.888729,498
2018-07-31 19:50:43.597682,498
2018-07-31 19:51:45.350525,497
2018-07-31 19:52:47.791437,498
2018-07-31 19:53:49.534050,498
2018-07-31 19:54:51.339689,499
2018-07-31 19:55:53.099484,499
2018-07-31 19:56:54.971256,498
2018-07-31 19:57:56.795659,498
2018-07-31 19:58:58.505695,498
2018-07-31 20:00:00.208140,496
2018-07-31 20:01:02.946743,496
2018-07-31 20:02:04.656715,497
2018-07-31 20:03:06.461133,496
2018-07-31 20:04:08.221138,496
2018-07-31 20:05:09.931206,496
2018-07-31 20:06:11.641067,496
2018-07-31 20:07:13.331068,496
2018-07-31 20:08:15.081103,497
2018-07-31 20:09:16.821106,496
2018-07-31 20:10:18.601314,496
2018-07-31 20:11:20.371385,495
2018-07-31 20:12:22.066782,495
2018-07-31 20:13:23.829871,494
2018-07-31 20:14:25.591195,496
2018-07-31 20:15:27.356490,497
2018-07-31 20:16:29.101071,496
2018-07-31 20:17:30.811304,495
2018-07-31 20:18:32.521057,496
2018-07-31 20:19:34.261119,495
2018-07-31 20:20:36.081112,495
2018-07-31 20:21:37.831165,495
2018-07-31 20:22:39.551159,495
2018-07-31 20:23:41.211092,495
2018-07-31 20:24:43.121089,495
2018-07-31 20:25:44.821089,495
2018-07-31 20:26:46.491158,495
2018-07-31 20:27:48.161096,495
2018-07-31 20:28:49.851134,495
2018-07-31 20:29:51.741327,495
2018-07-31 20:30:53.461228,494
2018-07-31 20:31:55.201132,494
2018-07-31 20:32:56.961126,495
2018-07-31 20:34:31.001201,494
2018-07-31 20:35:32.741156,494
2018-07-31 20:36:34.801204,494
2018-07-31 20:37:36.551096,494
2018-07-31 20:38:38.381137,494
2018-07-31 20:39:40.148033,493
2018-07-31 20:40:41.914690,493
2018-07-31 20:41:43.664568,493
2018-07-31 20:42:45.369481,492
2018-07-31 20:43:47.131200,492
2018-07-31 20:44:49.820389,491
2018-07-31 20:45:51.516878,492
2018-07-31 20:46:53.275741,491
2018-07-31 20:47:55.251232,492
2018-07-31 20:48:56.961165,491
2018-07-31 20:49:58.661203,491
2018-07-31 20:51:00.453585,491
2018-07-31 20:52:02.391231,492
2018-07-31 20:53:04.081107,491
2018-07-31 20:54:05.801190,491
2018-07-31 20:55:07.531160,491
2018-07-31 20:56:09.232671,491
2018-07-31 20:57:10.955085,491
2018-07-31 20:58:12.697886,492
2018-07-31 20:59:14.389914,491
2018-07-31 21:00:16.109730,491
2018-07-31 21:01:17.858009,491
2018-07-31 21:02:19.675304,491
2018-07-31 21:03:21.665088,490
2018-07-31 21:04:56.479802,491
2018-07-31 21:05:58.241339,491
2018-07-31 21:06:59.953278,490
2018-07-31 21:08:01.651937,490
2018-07-31 21:09:03.392585,490
2018-07-31 21:10:05.137135,491
2018-07-31 21:11:07.111156,491
2018-07-31 21:12:08.812799,491
2018-07-31 21:13:10.522394,490
2018-07-31 21:14:12.231117,490
2018-07-31 21:15:13.941238,491
2018-07-31 21:16:15.681091,490
2018-07-31 21:17:17.491240,490
2018-07-31 21:18:19.241317,490
2018-07-31 21:19:20.961119,489
2018-07-31 21:20:22.731273,489
2018-07-31 21:21:24.491150,489
2018-07-31 21:22:26.241345,489
2018-07-31 21:23:28.321130,489
2018-07-31 21:24:30.041123,490
2018-07-31 21:25:31.911136,489
2018-07-31 21:26:33.831144,488
2018-07-31 21:27:35.601115,489
2018-07-31 21:28:37.381215,489
2018-07-31 21:29:39.121099,487
2018-07-31 21:30:40.851153,488
2018-07-31 21:31:42.561124,488
2018-07-31 21:32:44.331077,488
2018-07-31 21:33:46.961281,488
2018-07-31 21:34:48.741189,487
2018-07-31 21:35:50.631069,488
2018-07-31 21:36:52.391142,487
2018-07-31 21:37:54.311108,487
2018-07-31 21:38:56.031100,487
2018-07-31 21:39:57.771155,488
2018-07-31 21:40:59.471126,487
2018-07-31 21:42:01.231297,487
2018-07-31 21:43:02.931135,487
2018-07-31 21:44:04.721076,487
2018-07-31 21:45:06.461173,487
2018-07-31 21:46:08.571167,487
2018-07-31 21:47:10.321136,487
2018-07-31 21:48:12.141264,488
2018-07-31 21:49:13.847009,487
2018-07-31 21:50:15.591411,487
2018-07-31 21:51:17.321135,488
2018-07-31 21:52:19.204961,487
2018-07-31 21:53:20.907069,487
2018-07-31 21:54:22.796595,487
2018-07-31 21:55:24.566486,487
2018-07-31 21:56:26.285339,487
2018-07-31 21:57:27.983748,486
2018-07-31 21:58:29.880879,487
2018-07-31 21:59:31.581848,486
2018-07-31 22:00:33.511219,485
2018-07-31 22:01:35.341147,485
2018-07-31 22:02:37.071056,486
2018-07-31 22:03:38.761115,486
2018-07-31 22:04:40.470131,485
2018-07-31 22:06:19.361188,485
2018-07-31 22:07:21.081175,485
2018-07-31 22:08:23.611588,484
2018-07-31 22:09:25.711143,484
2018-07-31 22:10:27.726102,485
2018-07-31 22:11:29.441700,486
2018-07-31 22:12:31.979896,485
2018-07-31 22:13:33.739734,485
2018-07-31 22:14:35.471549,485
2018-07-31 22:15:37.392192,484
2018-07-31 22:16:39.167747,485
2018-07-31 22:17:41.108589,484
2018-07-31 22:18:43.060661,485
2018-07-31 22:19:44.805445,485
2018-07-31 22:20:46.561097,485
2018-07-31 22:21:48.281477,484
2018-07-31 22:22:50.036621,484
2018-07-31 22:23:51.810694,484
2018-07-31 22:24:53.573691,484
2018-07-31 22:25:55.434691,483
2018-07-31 22:26:57.161272,483
2018-07-31 22:27:58.888865,484
2018-07-31 22:29:00.581967,484
2018-07-31 22:30:02.332047,484
2018-07-31 22:31:04.452793,484
2018-07-31 22:32:06.189264,484
2018-07-31 22:33:07.914170,484
2018-07-31 22:34:09.711160,484
2018-07-31 22:35:11.476636,483
2018-07-31 22:36:13.242305,483
2018-07-31 22:37:14.956947,485
2018-07-31 22:38:16.900847,484
2018-07-31 22:39:18.594208,483
2018-07-31 22:40:20.455325,483
2018-07-31 22:41:22.640646,483
2018-07-31 22:42:24.473156,484
2018-07-31 22:43:26.151060,483
2018-07-31 22:44:27.857460,483
2018-07-31 22:45:29.821132,483
2018-07-31 22:46:31.601177,483
2018-07-31 22:47:33.331193,483
2018-07-31 22:48:35.211276,484
2018-07-31 22:49:36.961132,484
2018-07-31 22:50:38.821079,483
2018-07-31 22:51:40.541082,483
2018-07-31 22:52:42.321312,484
2018-07-31 22:53:44.061308,483
2018-07-31 22:54:45.781220,483
2018-07-31 22:55:47.481074,483
2018-07-31 22:56:49.201227,483
2018-07-31 22:57:50.961125,483
2018-07-31 22:58:52.741157,484
2018-07-31 22:59:54.591200,484
2018-07-31 23:00:56.361155,484
2018-07-31 23:01:58.071076,484
2018-07-31 23:02:59.871118,485
2018-07-31 23:04:01.561226,483
2018-07-31 23:05:03.241135,483
2018-07-31 23:06:04.981113,482
2018-07-31 23:08:13.061076,483
2018-07-31 23:09:14.861114,481
2018-07-31 23:10:16.571244,481
2018-07-31 23:11:18.781118,481
2018-07-31 23:12:20.481113,484
2018-07-31 23:13:22.231163,483
2018-07-31 23:14:24.021132,482
2018-07-31 23:15:26.091085,483
2018-07-31 23:16:27.801203,481
2018-07-31 23:17:29.591083,482
2018-07-31 23:18:31.309243,481
2018-07-31 23:19:33.007832,481
2018-07-31 23:20:34.771765,481
2018-07-31 23:21:36.651196,481
2018-07-31 23:22:38.346307,482
2018-07-31 23:23:40.019570,481
2018-07-31 23:24:41.789851,481
2018-07-31 23:25:43.542705,480
2018-07-31 23:26:45.339400,481
2018-07-31 23:27:47.110607,481
2018-07-31 23:28:48.821160,482
2018-07-31 23:29:50.561247,482
2018-07-31 23:30:52.301177,482
2018-07-31 23:31:54.031942,481
2018-07-31 23:32:55.797279,481
2018-07-31 23:33:57.530306,480
2018-07-31 23:34:59.263942,479
2018-07-31 23:36:00.967451,480
2018-07-31 23:37:02.685583,480
2018-07-31 23:38:20.531382,479
2018-07-31 23:39:22.304303,480
2018-07-31 23:40:24.111357,479
2018-07-31 23:41:25.831147,479
2018-07-31 23:42:27.485778,479
2018-07-31 23:43:29.232048,479
2018-07-31 23:44:31.011621,479
2018-07-31 23:45:32.740267,478
2018-07-31 23:46:34.441177,478
2018-07-31 23:47:36.154092,478
2018-07-31 23:48:37.811278,478
2018-07-31 23:49:39.573414,478
2018-07-31 23:50:41.208266,478
2018-07-31 23:51:42.941330,478
2018-07-31 23:52:44.681174,479
2018-07-31 23:53:46.711028,479
2018-07-31 23:54:48.540093,479
2018-07-31 23:55:50.307845,479
2018-07-31 23:56:51.991414,479
2018-07-31 23:57:53.684528,479
2018-07-31 23:58:55.447411,479
2018-07-31 23:59:57.433188,479
2018-08-01 00:00:59.200446,478
2018-08-01 00:02:00.933814,479
2018-08-01 00:03:02.631473,479
2018-08-01 00:04:04.386166,479
2018-08-01 00:05:06.178657,479
2018-08-01 00:06:08.010685,479
2018-08-01 00:07:09.691156,479
2018-08-01 00:08:11.381888,479
2018-08-01 00:09:13.164441,479
2018-08-01 00:10:14.906152,478
2018-08-01 00:11:16.643453,479
2018-08-01 00:12:18.337967,479
2018-08-01 00:13:20.178852,478
2018-08-01 00:14:21.879066,479
2018-08-01 00:15:23.774598,479
2018-08-01 00:16:25.489168,479
2018-08-01 00:17:27.282116,478
2018-08-01 00:18:29.029433,479
2018-08-01 00:19:30.931116,478
2018-08-01 00:20:32.650458,478
2018-08-01 00:21:34.968333,477
2018-08-01 00:22:36.691273,477
2018-08-01 00:23:38.421152,477
2018-08-01 00:24:40.132990,477
2018-08-01 00:25:42.040373,477
2018-08-01 00:26:43.764860,477
2018-08-01 00:27:45.493781,475
2018-08-01 00:28:47.605257,476
2018-08-01 00:29:49.350139,475
2018-08-01 00:30:51.221430,476
2018-08-01 00:31:53.171120,476
2018-08-01 00:32:54.861113,476
2018-08-01 00:33:56.692500,476
2018-08-01 00:34:58.402640,476
2018-08-01 00:36:00.131327,476
2018-08-01 00:37:02.110334,476
2018-08-01 00:38:03.829512,475
2018-08-01 00:39:39.192115,476
2018-08-01 00:40:40.958464,475
2018-08-01 00:41:43.451450,476
2018-08-01 00:42:45.370740,476
2018-08-01 00:43:47.072934,476
2018-08-01 00:44:48.807034,476
2018-08-01 00:45:50.611156,475
2018-08-01 00:46:52.621110,475
2018-08-01 00:47:54.355109,475
2018-08-01 00:48:56.126756,475
2018-08-01 00:49:57.781128,475
2018-08-01 00:50:59.947145,475
2018-08-01 00:52:01.837251,475
2018-08-01 00:53:03.524383,475
2018-08-01 00:54:05.272893,475
2018-08-01 00:55:07.298155,475
2018-08-01 00:56:09.033076,475
2018-08-01 00:57:10.781413,475
2018-08-01 00:58:12.651290,475
2018-08-01 00:59:14.391107,472
2018-08-01 01:00:16.071190,474
2018-08-01 01:01:17.761165,474
2018-08-01 01:02:19.641443,475
2018-08-01 01:03:21.431322,475
2018-08-01 01:04:23.401301,475
2018-08-01 01:05:25.181250,475
2018-08-01 01:06:26.871187,476
2018-08-01 01:07:28.641116,474
2018-08-01 01:08:30.477407,475
2018-08-01 01:09:32.221273,475
2018-08-01 01:10:34.101221,474
2018-08-01 01:11:36.058076,473
2018-08-01 01:12:37.918887,473
2018-08-01 01:13:40.601178,473
2018-08-01 01:14:42.321122,473
2018-08-01 01:15:44.031669,474
2018-08-01 01:16:45.763826,474
2018-08-01 01:17:47.611169,474
2018-08-01 01:18:49.417459,475
2018-08-01 01:19:51.149203,474
2018-08-01 01:20:52.871482,473
2018-08-01 01:21:54.611298,473
2018-08-01 01:22:56.371736,473
2018-08-01 01:23:58.119077,474
2018-08-01 01:24:59.868075,474
2018-08-01 01:26:01.601265,474
2018-08-01 01:27:04.030382,473
2018-08-01 01:28:05.751194,472
2018-08-01 01:29:07.531127,473
2018-08-01 01:30:09.291255,473
2018-08-01 01:31:11.021087,473
2018-08-01 01:32:12.701295,473
2018-08-01 01:33:14.431086,473
2018-08-01 01:34:16.151127,473
2018-08-01 01:35:17.851211,473
2018-08-01 01:36:19.571064,473
2018-08-01 01:37:21.321262,473
2018-08-01 01:38:23.141124,473
2018-08-01 01:39:24.891163,473
2018-08-01 01:40:58.941449,472
2018-08-01 01:42:00.681091,471
2018-08-01 01:43:02.391164,470
2018-08-01 01:44:04.131190,470
2018-08-01 01:45:05.911103,471
2018-08-01 01:46:07.731191,472
2018-08-01 01:47:09.561147,471
2018-08-01 01:48:11.291417,472
2018-08-01 01:49:12.971260,473
2018-08-01 01:50:14.741238,473
2018-08-01 01:51:16.481150,473
2018-08-01 01:52:18.281122,471
2018-08-01 01:53:20.018553,471
2018-08-01 01:54:21.770707,471
2018-08-01 01:55:23.577843,471
2018-08-01 01:56:25.304497,471
2018-08-01 01:57:27.216563,471
2018-08-01 01:58:28.941536,471
2018-08-01 01:59:30.681199,471
2018-08-01 02:00:32.386076,471
2018-08-01 02:01:34.151934,471
2018-08-01 02:02:35.909082,470
2018-08-01 02:03:37.622157,470
2018-08-01 02:04:39.391163,471
2018-08-01 02:05:41.146340,471
2018-08-01 02:06:42.931212,471
2018-08-01 02:07:44.701342,471
2018-08-01 02:08:46.811170,471
2018-08-01 02:09:48.695771,471
2018-08-01 02:10:50.477461,471
2018-08-01 02:11:52.221220,471
2018-08-01 02:12:53.951069,470
2018-08-01 02:13:55.631159,470
2018-08-01 02:14:57.353190,470
2018-08-01 02:15:59.341174,470
2018-08-01 02:17:01.099499,470
2018-08-01 02:18:02.836823,469
2018-08-01 02:19:04.621160,470
2018-08-01 02:20:06.323011,470
2018-08-01 02:21:08.431241,470
2018-08-01 02:22:11.033246,470
2018-08-01 02:23:12.711195,469
2018-08-01 02:24:14.461500,470
2018-08-01 02:25:16.316481,469
2018-08-01 02:26:18.085987,470
2018-08-01 02:27:19.911129,470
2018-08-01 02:28:22.141256,470
2018-08-01 02:29:23.881220,471
2018-08-01 02:30:25.951288,471
2018-08-01 02:31:27.781089,470
2018-08-01 02:32:29.511147,469
2018-08-01 02:33:31.321427,469
2018-08-01 02:34:33.071217,469
2018-08-01 02:35:34.771099,468
2018-08-01 02:36:36.851133,468
2018-08-01 02:37:38.601185,469
2018-08-01 02:38:40.351225,469
2018-08-01 02:39:42.051223,469
2018-08-01 02:40:43.861154,469
2018-08-01 02:42:17.641149,468
2018-08-01 02:43:19.361127,469
2018-08-01 02:44:21.101118,469
2018-08-01 02:45:23.001241,470
2018-08-01 02:46:24.761148,470
2018-08-01 02:47:26.481120,468
2018-08-01 02:48:28.271158,468
2018-08-01 02:49:29.961185,468
2018-08-01 02:50:31.691153,468
2018-08-01 02:51:33.421167,469
2018-08-01 02:52:35.211150,468
2018-08-01 02:53:36.941236,468
2018-08-01 02:54:38.691197,468
2018-08-01 02:55:40.361171,468
2018-08-01 02:56:42.111303,467
2018-08-01 02:57:43.855866,467
2018-08-01 02:58:45.591137,467
2018-08-01 02:59:47.371122,468
2018-08-01 03:00:49.081261,467
2018-08-01 03:01:50.852910,469
2018-08-01 03:02:52.598863,467
2018-08-01 03:03:54.311164,467
2018-08-01 03:04:56.262503,467
2018-08-01 03:05:57.953377,468
2018-08-01 03:06:59.706713,468
2018-08-01 03:08:01.474389,467
2018-08-01 03:09:03.180332,467
2018-08-01 03:10:04.911174,466
2018-08-01 03:11:06.710283,467
2018-08-01 03:12:46.965059,466
2018-08-01 03:13:48.654801,466
2018-08-01 03:14:50.391513,466
2018-08-01 03:15:52.110353,467
2018-08-01 03:16:54.340144,468
2018-08-01 03:17:56.016518,468
2018-08-01 03:18:57.679389,468
2018-08-01 03:19:59.405994,468
2018-08-01 03:21:01.136055,467
2018-08-01 03:22:02.892103,466
2018-08-01 03:23:04.650443,467
2018-08-01 03:24:06.375090,466
2018-08-01 03:25:08.141148,466
2018-08-01 03:26:09.879282,466
2018-08-01 03:27:11.617132,465
2018-08-01 03:28:13.388192,465
2018-08-01 03:29:15.668547,466
2018-08-01 03:30:17.423503,466
2018-08-01 03:31:19.166521,466
2018-08-01 03:32:20.931089,466
2018-08-01 03:33:22.637888,466
2018-08-01 03:34:24.363352,466
2018-08-01 03:35:26.210200,466
2018-08-01 03:36:27.936322,466
2018-08-01 03:37:29.673517,466
2018-08-01 03:38:31.411160,467
2018-08-01 03:39:33.136580,467
2018-08-01 03:40:34.830424,466
2018-08-01 03:41:36.611249,466
2018-08-01 03:42:38.326673,465
2018-08-01 03:43:40.041350,465
2018-08-01 03:44:41.809920,466
2018-08-01 03:45:43.583728,466
2018-08-01 03:46:45.346026,466
2018-08-01 03:47:47.091146,466
2018-08-01 03:48:48.881136,466
2018-08-01 03:49:50.651257,466
2018-08-01 03:50:52.411136,466
2018-08-01 03:51:54.181111,465
2018-08-01 03:52:55.941144,465
2018-08-01 03:53:57.681349,464
2018-08-01 03:54:59.451207,465
2018-08-01 03:56:01.181299,465
2018-08-01 03:57:02.931070,465
2018-08-01 03:58:04.661276,465
2018-08-01 03:59:06.501106,465
2018-08-01 04:00:08.211201,465
2018-08-01 04:01:10.041154,465
2018-08-01 04:02:11.721138,465
2018-08-01 04:03:13.481114,465
2018-08-01 04:04:15.181281,465
2018-08-01 04:05:16.871184,465
2018-08-01 04:06:18.571120,465
2018-08-01 04:07:20.291144,465
2018-08-01 04:08:22.031259,465
2018-08-01 04:09:23.941258,465
2018-08-01 04:10:25.701071,466
2018-08-01 04:11:27.461188,465
2018-08-01 04:12:29.181113,465
2018-08-01 04:14:08.531124,465
2018-08-01 04:15:10.281220,465
2018-08-01 04:16:12.061132,464
2018-08-01 04:17:13.831130,464
2018-08-01 04:18:15.561153,464
2018-08-01 04:19:17.311152,465
2018-08-01 04:20:19.071115,465
2018-08-01 04:21:20.811234,464
2018-08-01 04:22:22.761085,465
2018-08-01 04:23:24.501041,465
2018-08-01 04:24:26.292787,465
2018-08-01 04:25:28.025989,465
2018-08-01 04:26:29.957322,465
2018-08-01 04:27:31.709029,465
2018-08-01 04:28:33.462845,465
2018-08-01 04:29:35.381107,465
2018-08-01 04:30:37.146513,464
2018-08-01 04:31:40.158599,465
2018-08-01 04:32:41.897210,465
2018-08-01 04:33:43.679847,464
2018-08-01 04:34:45.677886,464
2018-08-01 04:35:47.560682,464
2018-08-01 04:36:49.314748,464
2018-08-01 04:37:51.050245,463
2018-08-01 04:38:52.771151,463
2018-08-01 04:39:54.541249,463
2018-08-01 04:40:56.241239,463
2018-08-01 04:41:57.997204,463
2018-08-01 04:42:59.792022,463
2018-08-01 04:44:01.521381,463
2018-08-01 04:45:03.441128,464
2018-08-01 04:46:05.151184,464
2018-08-01 04:47:06.891174,463
2018-08-01 04:48:08.591087,463
2018-08-01 04:49:10.331085,463
2018-08-01 04:50:12.041120,464
2018-08-01 04:51:13.831217,463
2018-08-01 04:52:15.531119,463
2018-08-01 04:53:17.261114,463
2018-08-01 04:54:19.091182,463
2018-08-01 04:55:20.789573,463
2018-08-01 04:56:22.480172,463
2018-08-01 04:57:24.211133,462
2018-08-01 04:58:25.965203,463
2018-08-01 04:59:27.841200,463
2018-08-01 05:00:29.571146,463
2018-08-01 05:01:32.304379,463
2018-08-01 05:02:34.021154,463
2018-08-01 05:03:35.782974,463
2018-08-01 05:04:37.519389,463
2018-08-01 05:05:39.250459,463
2018-08-01 05:06:41.861162,464
2018-08-01 05:07:43.591914,463
2018-08-01 05:08:45.316730,463
2018-08-01 05:09:49.132001,463
2018-08-01 05:10:50.837218,462
2018-08-01 05:11:52.571119,462
2018-08-01 05:12:54.328351,462
2018-08-01 05:13:58.114298,462
2018-08-01 05:15:35.366590,462
2018-08-01 05:16:37.101411,463
2018-08-01 05:17:38.901496,463
2018-08-01 05:18:40.767175,463
2018-08-01 05:19:42.572746,463
2018-08-01 05:20:44.625448,462
2018-08-01 05:21:46.463776,462
2018-08-01 05:22:48.200618,462
2018-08-01 05:23:49.910433,462
2018-08-01 05:24:51.671488,462
2018-08-01 05:25:53.418063,462
2018-08-01 05:26:55.207123,462
2018-08-01 05:27:57.011269,463
2018-08-01 05:28:58.772919,462
2018-08-01 05:30:00.539127,462
2018-08-01 05:31:03.629540,462
2018-08-01 05:32:05.361146,461
2018-08-01 05:33:07.175944,462
2018-08-01 05:34:08.930088,463
2018-08-01 05:35:10.667235,463
2018-08-01 05:36:12.469407,463
2018-08-01 05:37:14.486140,462
2018-08-01 05:38:16.301164,462
2018-08-01 05:39:18.015980,463
2018-08-01 05:40:19.741132,464
2018-08-01 05:41:21.471178,463
2018-08-01 05:42:23.211223,463
2018-08-01 05:43:25.039430,463
2018-08-01 05:44:26.771138,462
2018-08-01 05:45:28.477505,462
2018-08-01 05:46:30.251158,462
2018-08-01 05:47:31.968108,462
2018-08-01 05:48:33.677958,461
2018-08-01 05:49:35.454569,461
2018-08-01 05:50:37.191171,462
2018-08-01 05:51:38.931227,462
2018-08-01 05:52:40.670113,461
2018-08-01 05:53:42.412481,461
2018-08-01 05:54:44.149407,461
2018-08-01 05:55:45.866157,462
2018-08-01 05:56:47.599921,462
2018-08-01 05:57:49.297797,462
2018-08-01 05:58:51.035914,462
2018-08-01 05:59:52.937801,462
