2018-07-10 23:25:39.806957,1.3,1.9
2018-07-10 23:26:41.030747,1.2,1.6
2018-07-10 23:27:42.247435,1.4,1.8
2018-07-10 23:28:43.490962,1.4,1.8
2018-07-10 23:29:44.725791,1.2,1.3
2018-07-10 23:30:46.381743,1.1,1.7
2018-07-10 23:31:47.619302,1.2,2.1
2018-07-10 23:32:48.884094,1.1,1.4
2018-07-10 23:33:50.126422,1.2,1.8
2018-07-10 23:34:51.368748,1.2,1.7
2018-07-10 23:35:53.061527,1.2,1.6
2018-07-10 23:36:54.285725,1.2,1.6
2018-07-10 23:37:55.471174,1.2,1.5
2018-07-10 23:38:56.713564,1.2,2.2
2018-07-10 23:39:58.581427,1.3,1.5
2018-07-10 23:40:59.791189,1.4,1.6
2018-07-10 23:42:01.020184,1.2,1.8
2018-07-10 23:43:02.234849,1.4,2.0
2018-07-10 23:44:03.466682,1.2,1.6
2018-07-10 23:45:04.677085,1.2,1.3
2018-07-10 23:46:06.390631,1.3,1.5
2018-07-10 23:47:07.634362,1.1,1.8
2018-07-10 23:48:08.816397,1.2,1.7
2018-07-10 23:49:10.027376,1.3,1.5
2018-07-10 23:50:11.247250,1.4,1.8
2018-07-10 23:51:12.468438,1.3,1.7
2018-07-10 23:52:14.171835,1.3,2.4
2018-07-10 23:53:15.418032,1.1,1.3
2018-07-10 23:54:16.631913,1.3,1.4
2018-07-10 23:55:18.570287,1.2,1.4
2018-07-10 23:56:25.066412,1.4,1.9
2018-07-10 23:57:26.314480,1.3,1.4
2018-07-10 23:58:27.982886,1.3,2.7
2018-07-10 23:59:29.234493,1.2,1.7
2018-07-11 00:00:30.462607,1.0,1.5
2018-07-11 00:01:31.663041,1.3,1.4
2018-07-11 00:02:32.908604,1.3,1.6
2018-07-11 00:03:34.099644,1.2,1.5
2018-07-11 00:04:35.810497,1.3,1.8
2018-07-11 00:05:37.053202,1.5,2.4
2018-07-11 00:06:38.292749,0.8,1.0
2018-07-11 00:07:39.544662,1.2,1.9
2018-07-11 00:08:40.733145,1.3,1.8
2018-07-11 00:09:41.975636,1.1,1.7
2018-07-11 00:10:43.621344,1.3,1.7
2018-07-11 00:11:44.855633,1.3,1.5
2018-07-11 00:12:46.119449,1.2,1.9
2018-07-11 00:13:47.333456,1.2,1.3
2018-07-11 00:14:48.575573,1.2,2.2
2018-07-11 00:15:50.300921,1.1,1.7
2018-07-11 00:16:51.630508,1.3,2.5
2018-07-11 00:17:52.872471,1.1,1.2
2018-07-11 00:18:54.066666,1.0,1.7
2018-07-11 00:19:55.290985,1.3,2.8
2018-07-11 00:20:56.982593,1.2,1.6
2018-07-11 00:21:58.225022,1.3,1.8
2018-07-11 00:22:59.636010,1.4,1.9
2018-07-11 00:24:00.874163,1.1,1.3
2018-07-11 00:25:02.528408,1.5,1.6
2018-07-11 00:26:04.044067,1.1,1.5
2018-07-11 00:27:05.267553,1.2,1.7
2018-07-11 00:28:06.937193,1.3,2.4
2018-07-11 00:29:08.159837,1.1,1.4
2018-07-11 00:30:09.401851,1.1,1.6
2018-07-11 00:31:10.609842,1.6,2.0
2018-07-11 00:32:11.832346,1.1,1.6
2018-07-11 00:33:13.595092,1.4,2.0
2018-07-11 00:34:14.836315,1.2,1.8
2018-07-11 00:35:16.068660,1.1,1.5
2018-07-11 00:36:17.308315,1.3,1.5
2018-07-11 00:37:18.541048,1.2,1.3
2018-07-11 00:38:20.250122,1.2,1.4
2018-07-11 00:39:21.484409,1.6,3.2
2018-07-11 00:40:22.735938,1.3,2.3
2018-07-11 00:41:24.639938,1.2,1.7
2018-07-11 00:42:25.863959,1.3,1.4
2018-07-11 00:43:27.084896,1.3,1.4
2018-07-11 00:44:28.308366,1.2,1.5
2018-07-11 00:45:29.520109,1.1,1.3
2018-07-11 00:46:30.766409,1.1,1.4
2018-07-11 00:47:32.419596,1.0,1.1
2018-07-11 00:48:33.659827,1.1,1.5
2018-07-11 00:49:34.901384,1.4,1.6
2018-07-11 00:50:36.149617,1.0,1.7
2018-07-11 00:51:37.388323,1.3,1.5
2018-07-11 00:52:39.073608,1.6,2.8
2018-07-11 00:53:40.299970,1.2,2.1
2018-07-11 00:54:41.540174,1.1,1.8
2018-07-11 00:55:42.776629,1.3,1.8
2018-07-11 00:56:49.602390,1.2,1.3
2018-07-11 00:57:51.118029,1.2,2.1
2018-07-11 00:58:52.313645,1.3,1.6
2018-07-11 00:59:53.997294,1.3,1.7
2018-07-11 01:00:55.218111,1.3,1.7
2018-07-11 01:01:56.476706,1.1,1.6
2018-07-11 01:02:57.693687,1.3,1.5
2018-07-11 01:03:58.978852,1.4,1.9
2018-07-11 01:05:00.651217,1.2,1.3
2018-07-11 01:06:01.871182,1.1,1.3
2018-07-11 01:07:03.240513,1.5,2.7
2018-07-11 01:08:04.465974,1.2,2.0
2018-07-11 01:09:06.161827,1.3,1.6
2018-07-11 01:10:07.390796,1.3,1.9
2018-07-11 01:11:08.634885,1.3,2.1
2018-07-11 01:12:10.555320,1.5,2.4
2018-07-11 01:13:11.800104,1.4,1.5
2018-07-11 01:14:12.995496,1.1,1.3
2018-07-11 01:15:14.342431,1.3,1.4
2018-07-11 01:16:15.589625,1.1,1.7
2018-07-11 01:17:17.233930,1.2,1.3
2018-07-11 01:18:18.476461,1.2,1.7
2018-07-11 01:19:19.686870,1.2,2.1
2018-07-11 01:20:20.910682,0.9,1.2
2018-07-11 01:21:22.176672,1.1,1.6
2018-07-11 01:22:23.931503,1.3,1.5
2018-07-11 01:23:25.157336,1.3,1.6
2018-07-11 01:24:26.385466,1.3,2.4
2018-07-11 01:25:27.621583,1.0,2.1
2018-07-11 01:26:28.861100,1.4,1.9
2018-07-11 01:27:30.611636,1.3,1.8
2018-07-11 01:28:31.835557,1.2,1.5
2018-07-11 01:29:33.099960,1.2,1.7
2018-07-11 01:30:34.330178,1.2,1.7
2018-07-11 01:31:35.548920,1.4,1.8
2018-07-11 01:32:37.289165,1.3,2.0
2018-07-11 01:33:38.546068,1.2,1.9
2018-07-11 01:34:39.784471,1.0,1.7
2018-07-11 01:35:41.021519,1.2,2.2
2018-07-11 01:36:42.242543,1.1,1.2
2018-07-11 01:37:43.963026,1.3,1.4
2018-07-11 01:38:45.204797,1.1,2.0
2018-07-11 01:39:46.600310,1.3,1.8
2018-07-11 01:40:47.853406,1.0,1.2
2018-07-11 01:41:49.508714,1.1,1.2
2018-07-11 01:42:51.108585,1.2,2.3
2018-07-11 01:43:52.784325,1.0,1.4
2018-07-11 01:44:54.011124,1.2,1.3
2018-07-11 01:45:55.245793,1.2,1.3
2018-07-11 01:46:56.443027,1.3,1.5
2018-07-11 01:47:57.652318,1.0,1.1
2018-07-11 01:48:58.882387,1.3,2.1
2018-07-11 01:50:00.569320,1.1,1.5
2018-07-11 01:51:01.807602,1.5,1.8
2018-07-11 01:52:03.051489,1.1,1.3
2018-07-11 01:53:04.261105,1.0,1.5
2018-07-11 01:54:05.480879,1.3,1.4
2018-07-11 01:55:07.218466,0.9,1.2
2018-07-11 01:56:08.585600,1.3,1.7
2018-07-11 01:57:12.874572,1.1,1.5
2018-07-11 01:58:14.630897,1.1,1.2
2018-07-11 01:59:15.839411,1.1,1.8
2018-07-11 02:00:17.076534,1.2,1.4
2018-07-11 02:01:18.261094,1.3,1.7
2018-07-11 02:02:19.507934,1.1,1.2
2018-07-11 02:03:20.735868,1.2,1.5
2018-07-11 02:04:22.397753,1.4,1.5
2018-07-11 02:05:23.634502,1.3,2.2
2018-07-11 02:06:24.853566,1.1,1.2
2018-07-11 02:07:26.075426,1.2,1.9
2018-07-11 02:08:27.261101,1.3,1.7
2018-07-11 02:09:28.497699,1.3,1.4
2018-07-11 02:10:30.156346,1.4,1.5
2018-07-11 02:11:31.394763,1.1,1.4
2018-07-11 02:12:32.649412,1.3,1.4
2018-07-11 02:13:34.571123,1.1,2.0
2018-07-11 02:14:35.761076,1.3,1.6
2018-07-11 02:15:36.940650,1.1,1.2
2018-07-11 02:16:38.157857,1.3,1.8
2018-07-11 02:17:39.395226,1.2,1.3
2018-07-11 02:18:40.629909,1.1,1.7
2018-07-11 02:19:42.353105,1.0,1.4
2018-07-11 02:20:43.572427,1.1,2.5
2018-07-11 02:21:44.761066,1.2,1.9
2018-07-11 02:22:45.998913,1.0,1.5
2018-07-11 02:23:47.313340,1.3,2.0
2018-07-11 02:24:49.001446,1.2,1.8
2018-07-11 02:25:50.234416,1.2,1.6
2018-07-11 02:26:51.481037,1.0,1.5
2018-07-11 02:27:52.718015,1.2,1.5
2018-07-11 02:28:54.536289,1.0,1.5
2018-07-11 02:29:55.721091,1.1,1.5
2018-07-11 02:30:56.940562,1.1,1.7
2018-07-11 02:31:58.198919,1.2,1.7
2018-07-11 02:32:59.456718,1.1,1.2
2018-07-11 02:34:00.690514,1.4,2.0
2018-07-11 02:35:02.321791,1.2,1.9
2018-07-11 02:36:03.531887,1.4,1.5
2018-07-11 02:37:04.761079,1.2,1.8
2018-07-11 02:38:05.992560,1.3,1.4
2018-07-11 02:39:07.222669,1.6,1.9
2018-07-11 02:40:08.950042,1.2,1.6
2018-07-11 02:41:10.221950,1.4,2.4
2018-07-11 02:42:11.440551,1.0,1.2
2018-07-11 02:43:12.679406,1.2,1.3
2018-07-11 02:44:14.471833,1.3,1.4
2018-07-11 02:45:15.670284,1.5,1.7
2018-07-11 02:46:16.936270,1.2,1.5
2018-07-11 02:47:18.200350,1.2,1.6
2018-07-11 02:48:19.458175,1.4,2.3
2018-07-11 02:49:21.140971,1.1,1.7
2018-07-11 02:50:22.330557,1.3,1.6
2018-07-11 02:51:23.528502,1.3,1.9
2018-07-11 02:52:24.725370,1.1,1.5
2018-07-11 02:53:25.969089,1.1,1.8
2018-07-11 02:54:27.213422,1.1,2.0
2018-07-11 02:55:28.915442,1.2,1.5
2018-07-11 02:56:30.173090,1.2,1.9
2018-07-11 02:57:38.594250,1.2,1.7
2018-07-11 02:58:39.761061,1.4,1.9
2018-07-11 02:59:41.425503,1.2,1.9
2018-07-11 03:00:42.591110,1.2,1.4
2018-07-11 03:01:43.828961,1.1,1.3
2018-07-11 03:02:45.041021,1.1,1.3
2018-07-11 03:03:46.261123,1.2,1.4
2018-07-11 03:04:47.497780,1.3,1.9
2018-07-11 03:05:48.689397,1.1,1.5
2018-07-11 03:06:50.346259,1.1,1.2
2018-07-11 03:07:51.592935,0.9,1.2
2018-07-11 03:08:52.785235,1.2,1.4
2018-07-11 03:09:53.981117,1.0,1.3
2018-07-11 03:10:55.224274,1.2,1.3
2018-07-11 03:11:56.455669,1.2,1.3
2018-07-11 03:12:58.140198,1.2,1.3
2018-07-11 03:13:59.383421,0.9,1.1
2018-07-11 03:15:00.901394,1.1,1.2
2018-07-11 03:16:02.542542,1.0,1.4
2018-07-11 03:17:03.761104,1.1,1.6
2018-07-11 03:18:04.979963,1.1,1.2
2018-07-11 03:19:06.220447,1.1,1.7
2018-07-11 03:20:07.465309,1.1,2.2
2018-07-11 03:21:08.682968,1.1,1.6
2018-07-11 03:22:10.326819,1.1,1.9
2018-07-11 03:23:11.511019,1.2,1.3
2018-07-11 03:24:12.753589,1.0,1.1
2018-07-11 03:25:13.978772,1.2,1.3
2018-07-11 03:26:15.228865,1.4,1.7
2018-07-11 03:27:16.470352,1.2,1.4
2018-07-11 03:28:18.125650,1.0,1.3
2018-07-11 03:29:19.345373,0.9,1.0
2018-07-11 03:30:20.870545,1.0,1.1
2018-07-11 03:31:22.528682,0.9,1.4
2018-07-11 03:32:23.711086,1.1,1.3
2018-07-11 03:33:24.943987,1.0,1.6
2018-07-11 03:34:26.168587,1.0,1.1
2018-07-11 03:35:27.395290,1.2,2.0
2018-07-11 03:36:28.618149,0.9,1.0
2018-07-11 03:37:30.341268,1.2,1.3
2018-07-11 03:38:31.511062,1.2,1.6
2018-07-11 03:39:32.746964,1.3,1.4
2018-07-11 03:40:33.984853,1.1,1.2
2018-07-11 03:41:35.218209,1.1,1.5
2018-07-11 03:42:36.459293,1.2,1.7
2018-07-11 03:43:38.160070,1.1,1.2
2018-07-11 03:44:39.395361,1.3,1.4
2018-07-11 03:45:40.935000,1.1,2.1
2018-07-11 03:46:42.570682,1.0,1.5
2018-07-11 03:47:43.803634,0.9,1.0
2018-07-11 03:48:45.027251,1.1,1.3
2018-07-11 03:49:46.274598,1.2,1.7
2018-07-11 03:50:47.498092,1.2,1.3
2018-07-11 03:51:49.228503,1.1,1.4
2018-07-11 03:52:50.475006,1.0,1.5
2018-07-11 03:53:51.665227,1.0,1.2
2018-07-11 03:54:52.962992,1.3,1.7
2018-07-11 03:55:54.170479,1.1,1.2
2018-07-11 03:56:55.897437,1.0,1.3
2018-07-11 03:58:00.261092,1.1,1.4
2018-07-11 03:59:01.480340,1.2,1.6
2018-07-11 04:00:02.721607,1.2,1.3
2018-07-11 04:01:04.430353,1.2,1.5
2018-07-11 04:02:05.676263,1.0,1.3
2018-07-11 04:03:06.911200,1.1,1.7
2018-07-11 04:04:08.261047,0.8,1.1
2018-07-11 04:05:09.964947,1.0,1.1
2018-07-11 04:06:11.186536,0.7,2.1
2018-07-11 04:07:12.435413,1.0,1.5
2018-07-11 04:08:13.641598,1.0,1.2
2018-07-11 04:09:14.880722,1.1,1.4
2018-07-11 04:10:16.118029,1.0,1.1
2018-07-11 04:11:17.746886,1.1,1.9
2018-07-11 04:12:18.936408,1.0,1.7
2018-07-11 04:13:20.157160,1.1,1.7
2018-07-11 04:14:21.381094,1.1,1.6
2018-07-11 04:15:22.603926,1.1,1.2
2018-07-11 04:16:24.399933,1.1,1.4
2018-07-11 04:17:25.675009,1.0,1.3
2018-07-11 04:18:26.912728,1.2,2.2
2018-07-11 04:19:28.153435,1.0,1.3
2018-07-11 04:20:29.382733,0.8,0.9
2018-07-11 04:21:31.077088,1.0,1.6
2018-07-11 04:22:32.464922,1.0,1.1
2018-07-11 04:23:33.688469,1.2,1.3
2018-07-11 04:24:34.924165,1.2,2.1
2018-07-11 04:25:36.629010,1.1,1.2
2018-07-11 04:26:37.870113,1.1,1.2
2018-07-11 04:27:39.067210,1.0,1.2
2018-07-11 04:28:40.288321,1.2,1.8
2018-07-11 04:29:41.478922,1.2,1.7
2018-07-11 04:30:42.710868,1.0,1.1
2018-07-11 04:31:44.456237,1.0,1.6
2018-07-11 04:32:45.677661,1.2,1.9
2018-07-11 04:33:47.021108,1.0,1.2
2018-07-11 04:34:48.238429,1.0,1.4
2018-07-11 04:35:49.463181,1.0,1.2
2018-07-11 04:36:51.144815,1.3,1.5
2018-07-11 04:37:52.383752,1.1,1.2
2018-07-11 04:38:53.632380,0.9,1.2
2018-07-11 04:39:54.872454,1.1,1.3
2018-07-11 04:40:56.089755,0.9,1.4
2018-07-11 04:41:57.332558,1.1,1.7
2018-07-11 04:42:58.980276,1.3,1.7
2018-07-11 04:44:00.205594,1.2,1.5
2018-07-11 04:45:01.391239,1.1,2.1
2018-07-11 04:46:02.596944,0.9,1.0
2018-07-11 04:47:04.545743,0.9,1.0
2018-07-11 04:48:05.757357,0.9,1.3
2018-07-11 04:49:06.911418,1.2,2.5
2018-07-11 04:50:08.149016,0.9,1.1
2018-07-11 04:51:09.568507,0.9,2.0
2018-07-11 04:52:11.239326,1.0,1.3
2018-07-11 04:53:12.469174,1.3,1.8
2018-07-11 04:54:13.641193,0.9,1.4
2018-07-11 04:55:14.832727,1.1,1.3
2018-07-11 04:56:16.071185,0.8,1.1
2018-07-11 04:57:17.261012,1.0,1.8
2018-07-11 04:58:26.161364,1.0,1.7
2018-07-11 04:59:27.405694,1.3,1.4
2018-07-11 05:00:28.630443,0.9,1.1
2018-07-11 05:01:29.912615,1.1,1.4
2018-07-11 05:02:31.616915,1.0,1.1
2018-07-11 05:03:32.862201,0.9,1.1
2018-07-11 05:04:34.051075,1.0,1.2
2018-07-11 05:05:36.297383,0.9,1.0
2018-07-11 05:06:37.511061,0.9,2.0
2018-07-11 05:07:38.720196,1.2,2.0
2018-07-11 05:08:39.871098,0.8,1.1
2018-07-11 05:09:41.572895,0.9,1.1
2018-07-11 05:10:42.761087,1.0,1.5
2018-07-11 05:11:45.050328,1.2,1.9
2018-07-11 05:12:46.318383,1.1,1.9
2018-07-11 05:13:47.553705,1.1,1.2
2018-07-11 05:14:49.249516,0.9,1.2
2018-07-11 05:15:50.494200,0.9,1.8
2018-07-11 05:16:51.650619,1.0,1.1
2018-07-11 05:17:53.643234,0.9,1.0
2018-07-11 05:18:54.887440,0.8,1.2
2018-07-11 05:19:56.104389,1.0,1.5
2018-07-11 05:20:57.334165,0.9,1.0
2018-07-11 05:21:58.593238,0.8,0.8
2018-07-11 05:22:59.835231,1.0,1.7
2018-07-11 05:24:01.470825,1.1,1.6
2018-07-11 05:25:02.706292,0.9,1.1
2018-07-11 05:26:03.902574,1.1,1.4
2018-07-11 05:27:05.096566,1.2,1.3
2018-07-11 05:28:06.287368,0.9,1.5
2018-07-11 05:29:07.510578,1.0,1.1
2018-07-11 05:30:08.704227,0.9,1.2
2018-07-11 05:31:09.871237,1.2,1.9
2018-07-11 05:32:11.106622,1.3,1.4
2018-07-11 05:33:12.767179,0.8,1.1
2018-07-11 05:34:13.976805,1.0,1.2
2018-07-11 05:35:15.213836,1.1,1.4
2018-07-11 05:36:16.437027,1.2,2.7
2018-07-11 05:37:17.678083,1.1,1.7
2018-07-11 05:38:19.459107,1.0,1.1
2018-07-11 05:39:20.682378,1.1,1.2
2018-07-11 05:40:21.906775,1.1,1.2
2018-07-11 05:41:23.086126,1.1,1.7
2018-07-11 05:42:24.342639,1.0,1.1
2018-07-11 05:43:25.584361,1.0,1.9
2018-07-11 05:44:27.288424,1.1,1.6
2018-07-11 05:45:28.511552,1.1,1.8
2018-07-11 05:46:29.711023,1.1,1.3
2018-07-11 05:47:30.943282,0.9,1.6
2018-07-11 05:48:32.869305,1.2,1.5
2018-07-11 05:49:34.108898,1.2,1.3
2018-07-11 05:50:35.320803,1.0,1.1
2018-07-11 05:51:36.511093,1.0,1.5
2018-07-11 05:52:37.749229,1.0,1.5
2018-07-11 05:53:38.987233,1.0,1.9
2018-07-11 05:54:40.197514,0.9,1.1
2018-07-11 05:55:41.861353,1.0,1.1
2018-07-11 05:56:43.118737,1.2,1.8
2018-07-11 05:57:44.361038,1.2,1.4
2018-07-11 05:58:48.741586,1.2,1.3
2018-07-11 05:59:50.405499,1.0,1.1
2018-07-11 06:00:51.619292,1.1,1.3
2018-07-11 06:01:52.916404,0.9,1.4
2018-07-11 06:03:26.275576,1.0,1.3
2018-07-11 06:06:38.322893,1.1,1.8
2018-07-11 06:07:41.630441,0.9,1.4
2018-07-11 06:10:54.251571,0.7,1.2
2018-07-11 06:11:59.049171,1.0,2.3
2018-07-11 06:13:03.410423,1.2,2.0
2018-07-11 06:14:20.371509,1.1,2.0
2018-07-11 06:15:21.623266,0.9,1.1
2018-07-11 06:16:30.053996,1.4,2.3
2018-07-11 06:17:31.273620,0.9,1.8
2018-07-11 06:18:32.936028,1.0,1.2
2018-07-11 06:21:44.477939,1.0,1.3
2018-07-11 06:22:45.745766,1.0,1.3
2018-07-11 06:23:47.100591,1.2,1.5
2018-07-11 06:24:48.767775,1.0,1.3
2018-07-11 06:25:50.008328,0.7,1.3
2018-07-11 06:26:51.247709,1.0,1.1
2018-07-11 06:27:52.492728,0.8,1.2
2018-07-11 06:29:09.351623,1.0,1.4
2018-07-11 06:30:10.568570,1.0,1.1
2018-07-11 06:31:11.811016,1.0,1.6
2018-07-11 06:32:12.981595,1.0,1.2
2018-07-11 06:33:14.177405,1.1,1.3
2018-07-11 06:34:15.391120,0.9,1.0
2018-07-11 06:35:17.194068,0.8,1.6
2018-07-11 06:36:18.417134,1.1,1.3
2018-07-11 06:37:19.688265,1.1,1.8
2018-07-11 06:38:20.919528,1.2,1.5
2018-07-11 06:39:22.159621,1.1,1.3
2018-07-11 06:40:23.355004,1.0,1.3
2018-07-11 06:41:25.040799,1.1,1.2
2018-07-11 06:42:26.259895,0.9,1.4
2018-07-11 06:43:27.473789,0.9,1.7
2018-07-11 06:44:28.719038,1.1,1.4
2018-07-11 06:45:29.945573,1.3,1.4
2018-07-11 06:46:31.175059,1.1,1.3
2018-07-11 06:47:32.868999,1.0,1.1
2018-07-11 06:48:34.077241,1.2,1.6
2018-07-11 06:49:35.297361,1.0,1.1
2018-07-11 06:50:37.272439,1.1,1.6
2018-07-11 06:51:38.497713,1.3,2.0
2018-07-11 06:52:39.662410,1.1,1.2
2018-07-11 06:53:40.873051,1.1,1.5
2018-07-11 06:54:42.170500,1.1,1.9
2018-07-11 06:55:43.421801,1.1,1.2
2018-07-11 06:56:45.131752,1.2,1.5
2018-07-11 06:57:46.411134,0.9,1.5
2018-07-11 06:58:47.614488,1.1,1.2
2018-07-11 06:59:48.849276,0.8,1.0
2018-07-11 07:00:50.062264,1.2,1.7
2018-07-11 07:01:51.235304,1.1,1.3
2018-07-11 07:02:52.460050,1.0,1.2
2018-07-11 07:03:54.100490,1.1,1.7
2018-07-11 07:04:55.323821,1.1,1.5
2018-07-11 07:05:56.875323,1.0,2.1
2018-07-11 07:06:58.525532,0.9,1.0
2018-07-11 07:07:59.790435,1.0,1.1
2018-07-11 07:09:01.041000,1.2,1.9
2018-07-11 07:10:02.280986,1.1,1.3
2018-07-11 07:11:03.493655,1.1,1.6
2018-07-11 07:12:05.206154,0.9,1.0
2018-07-11 07:13:06.453746,0.7,0.8
2018-07-11 07:14:07.733240,1.3,1.6
2018-07-11 07:15:08.952707,0.9,1.0
2018-07-11 07:16:10.171459,0.9,2.0
2018-07-11 07:17:11.925023,0.9,1.7
2018-07-11 07:18:13.163098,1.0,1.8
2018-07-11 07:19:14.414639,0.9,1.4
2018-07-11 07:20:15.631201,0.8,1.1
2018-07-11 07:21:17.490227,0.8,1.0
2018-07-11 07:22:18.727953,1.0,1.6
2018-07-11 07:23:20.017768,0.8,1.1
2018-07-11 07:24:21.263871,1.0,1.2
2018-07-11 07:25:22.519325,0.9,1.2
2018-07-11 07:26:24.202789,1.1,1.2
2018-07-11 07:27:25.419689,0.7,1.3
2018-07-11 07:28:26.610556,1.0,1.2
2018-07-11 07:29:27.857669,1.0,1.4
2018-07-11 07:30:29.111357,1.2,2.2
2018-07-11 07:31:30.334657,0.9,1.0
2018-07-11 07:32:32.063440,1.0,1.3
2018-07-11 07:33:33.292328,1.1,1.6
2018-07-11 07:34:34.488610,1.0,1.1
2018-07-11 07:35:35.756079,1.2,1.6
2018-07-11 07:36:37.625472,1.1,1.2
2018-07-11 07:37:38.806040,1.2,1.6
2018-07-11 07:38:40.048966,1.0,1.8
2018-07-11 07:39:41.293979,0.8,0.8
2018-07-11 07:40:42.473609,0.9,1.6
2018-07-11 07:41:43.706451,0.9,1.2
2018-07-11 07:42:44.959828,1.1,1.8
2018-07-11 07:43:46.618707,0.9,1.4
2018-07-11 07:44:47.884215,0.8,1.7
2018-07-11 07:45:49.171016,1.1,1.2
2018-07-11 07:46:50.364951,0.8,1.0
2018-07-11 07:47:51.609793,1.1,1.5
2018-07-11 07:48:53.327791,1.0,1.3
2018-07-11 07:49:54.511082,1.0,2.0
2018-07-11 07:50:55.761048,1.0,1.3
2018-07-11 07:51:57.745413,1.1,1.6
2018-07-11 07:52:58.979544,1.2,1.4
2018-07-11 07:54:00.227806,0.9,1.2
2018-07-11 07:55:01.491006,0.8,0.8
2018-07-11 07:56:02.732646,1.1,1.2
2018-07-11 07:57:04.425854,1.0,1.4
2018-07-11 07:58:05.666539,0.9,1.0
2018-07-11 07:59:06.891589,0.8,1.7
2018-07-11 08:00:08.084558,1.4,1.9
2018-07-11 08:01:09.348221,1.5,2.4
2018-07-11 08:02:10.594393,0.9,1.3
2018-07-11 08:03:12.274684,1.0,1.1
2018-07-11 08:04:13.503591,1.0,2.1
2018-07-11 08:05:14.735182,1.0,3.4
2018-07-11 08:06:15.928359,1.1,1.5
2018-07-11 08:07:17.840455,1.0,1.3
2018-07-11 08:08:19.051058,1.0,1.1
2018-07-11 08:09:20.363590,1.0,1.1
2018-07-11 08:10:21.511058,1.3,1.5
2018-07-11 08:11:22.751255,1.2,1.5
2018-07-11 08:12:23.967075,0.8,1.5
2018-07-11 08:13:25.702980,1.0,1.5
2018-07-11 08:14:26.948342,0.9,1.3
2018-07-11 08:15:28.148272,1.0,1.9
2018-07-11 08:16:29.391278,0.9,1.2
2018-07-11 08:17:30.602993,1.2,1.9
2018-07-11 08:18:31.848129,0.8,1.1
2018-07-11 08:19:33.046025,1.2,1.9
2018-07-11 08:20:34.686780,1.0,1.3
2018-07-11 08:21:35.899737,1.1,1.5
2018-07-11 08:22:37.457487,1.1,1.3
2018-07-11 08:23:39.123719,0.8,0.8
2018-07-11 08:24:40.334511,1.2,2.9
2018-07-11 08:25:41.577359,1.1,1.2
2018-07-11 08:26:42.811226,0.9,1.3
2018-07-11 08:27:44.071846,1.4,1.7
2018-07-11 08:28:45.283723,1.0,1.3
2018-07-11 08:29:51.426786,1.1,1.2
2018-07-11 08:30:53.108777,1.0,1.8
2018-07-11 08:31:54.336229,0.9,1.3
2018-07-11 08:32:55.574561,0.9,1.0
2018-07-11 08:33:56.794279,1.2,1.8
2018-07-11 08:34:58.078726,1.0,1.5
2018-07-11 08:35:59.288878,1.0,1.6
2018-07-11 08:37:00.930193,1.0,1.2
2018-07-11 08:38:02.476912,1.1,1.3
2018-07-11 08:39:03.675102,0.8,1.1
2018-07-11 08:40:05.364890,0.9,1.8
2018-07-11 08:41:06.557384,1.1,1.5
2018-07-11 08:42:07.796440,0.9,1.2
2018-07-11 08:43:09.016891,1.0,1.3
2018-07-11 08:44:10.258527,0.9,1.0
2018-07-11 08:45:12.063972,0.7,1.2
2018-07-11 08:46:13.303306,0.9,1.6
2018-07-11 08:47:14.543045,1.1,1.3
2018-07-11 08:48:15.711113,0.9,2.1
2018-07-11 08:49:16.926798,0.9,1.0
2018-07-11 08:50:18.187685,1.0,1.2
2018-07-11 08:51:19.411284,0.8,1.1
2018-07-11 08:52:21.055356,0.8,0.9
2018-07-11 08:53:22.631973,0.9,1.2
2018-07-11 08:54:24.351168,0.8,0.9
2018-07-11 08:55:25.578804,1.0,1.5
2018-07-11 08:56:26.781917,1.0,1.4
2018-07-11 08:57:28.035097,0.8,1.3
2018-07-11 08:58:29.300150,0.9,1.0
2018-07-11 08:59:30.544516,1.1,1.2
2018-07-11 09:00:32.214507,0.9,1.5
2018-07-11 09:01:33.457296,1.2,1.9
2018-07-11 09:02:34.643816,1.0,1.1
2018-07-11 09:03:35.915484,1.0,1.1
2018-07-11 09:04:37.184840,0.8,1.2
2018-07-11 09:05:38.427118,0.9,1.3
2018-07-11 09:06:40.082890,1.0,1.2
2018-07-11 09:07:41.279352,0.9,1.0
2018-07-11 09:08:42.824974,0.9,1.1
2018-07-11 09:09:44.502542,1.0,1.4
2018-07-11 09:10:45.732049,0.9,1.5
2018-07-11 09:11:47.102753,1.0,1.4
2018-07-11 09:12:48.331302,0.6,1.1
2018-07-11 09:13:49.558515,0.9,1.9
2018-07-11 09:14:51.216596,1.0,1.2
2018-07-11 09:15:52.431237,1.0,1.3
2018-07-11 09:16:53.646103,1.0,1.4
2018-07-11 09:17:54.856552,0.8,1.0
2018-07-11 09:18:56.084062,0.7,1.5
2018-07-11 09:19:57.311205,0.9,2.3
2018-07-11 09:20:58.548794,1.0,1.0
2018-07-11 09:22:00.234789,0.9,1.6
2018-07-11 09:23:01.477401,0.7,1.4
2018-07-11 09:24:03.016304,0.8,1.1
2018-07-11 09:25:04.687746,0.7,1.0
2018-07-11 09:26:05.854033,0.8,1.0
2018-07-11 09:27:07.047396,1.0,1.1
2018-07-11 09:28:08.260022,0.8,1.3
2018-07-11 09:29:09.484816,0.7,0.8
