2018-07-29 08:01:04.784803,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:02:04.409243,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:03:04.056922,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:04:03.677904,4.03,40.73,0.40,8337.04,3883.25,2409793.50,21.93,30.49,43.00,27.00,287.83
2018-07-29 08:05:03.326640,3.94,40.31,0.40,8071.92,3778.15,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 08:06:02.978918,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:07:02.579054,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:08:02.239282,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:09:01.867829,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:10:01.536666,4.18,41.58,0.40,8890.50,4101.07,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 08:11:01.287958,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:12:00.949434,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:13:00.582612,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:14:00.223529,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:14:59.904086,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:15:59.529065,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:16:59.169718,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:17:58.818656,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:18:58.466797,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:19:58.135327,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:20:57.755970,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:21:57.380710,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:22:57.021804,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:23:56.610175,4.21,40.31,0.39,8337.04,3883.25,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 08:24:56.455440,3.92,40.31,0.40,7985.22,3743.66,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 08:25:56.084177,3.94,40.10,0.40,8071.92,3778.15,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 08:26:55.733163,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:27:55.341652,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:28:54.962576,4.15,41.79,0.39,8702.49,4027.32,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:29:54.593465,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:30:54.236093,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:31:53.872229,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:32:53.505006,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:33:53.462447,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:34:53.075017,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:35:52.886939,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:36:52.536688,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:37:52.157470,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 08:38:51.738028,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:39:51.375509,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:40:50.959428,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:42:49.686630,4.15,41.15,0.39,8702.49,4027.32,2503400.00,22.28,30.91,43.00,27.00,287.83
2018-07-29 08:43:49.337618,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:44:49.038351,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:45:48.686625,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:46:48.363593,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:47:53.010172,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,"287.83
4.18"
2018-07-29 08:49:51.780656,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:50:51.419039,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:51:51.055626,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:52:50.732617,4.18,41.79,0.40,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:53:50.409122,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:54:50.085984,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:55:49.746463,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:56:49.431450,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:57:49.088544,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 08:58:48.753120,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 08:59:48.427579,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:00:48.099146,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:01:47.780513,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:02:47.569504,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:03:47.241888,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:04:46.918662,4.06,41.79,0.39,8427.10,3918.85,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:05:46.662384,4.00,40.10,0.40,8247.82,3847.94,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 09:06:46.345850,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:07:46.028897,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:08:45.776257,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:09:45.443099,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 09:10:45.077973,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:11:45.013201,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:12:44.679447,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:13:44.478090,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,42.00,27.00,281.31
2018-07-29 09:14:44.128304,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:15:43.814281,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:16:43.480054,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:17:43.146465,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:19:04.413954,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,"287.83
4.18"
2018-07-29 09:21:03.143785,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:22:03.000437,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 09:23:02.666031,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:24:02.355536,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:25:02.003273,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:26:01.683828,4.00,40.31,0.40,8247.82,3847.94,2319432.75,21.59,30.08,43.00,27.00,287.83
2018-07-29 09:27:01.320475,3.97,39.90,0.40,8159.45,3812.91,2232216.50,21.25,29.68,43.00,27.00,287.83
2018-07-29 09:28:00.936638,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:29:00.612021,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:30:00.369761,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:31:00.031177,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:31:59.686625,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:32:59.316623,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:33:58.936628,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:34:58.590909,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:35:58.266153,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:36:57.919374,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:37:57.586637,4.15,41.58,0.39,8702.49,4027.32,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:38:57.253217,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:39:56.907420,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:40:56.582749,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:41:56.237583,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:42:55.932995,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:43:55.616136,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.28,30.91,43.00,27.00,287.83
2018-07-29 09:44:55.268581,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:45:54.988261,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:46:54.608138,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:47:54.279978,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:48:54.072274,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:49:53.768658,4.15,41.36,0.39,8702.49,4027.32,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 09:50:53.416484,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:51:53.088599,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:52:52.749028,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:53:52.413726,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:54:52.033880,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:55:51.689469,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 09:56:51.347079,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:57:51.287671,4.18,41.79,0.39,8796.05,4064.05,2503400.00,22.28,30.91,43.00,27.00,287.83
2018-07-29 09:58:50.956214,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 09:59:50.628538,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:00:50.273538,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:01:49.936638,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:02:49.589268,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:03:49.331674,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:04:49.003406,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:05:49.005340,4.00,40.52,0.40,8247.82,3847.94,2364214.25,21.76,30.29,43.00,27.00,287.83
2018-07-29 10:06:48.677913,3.97,40.10,0.40,8159.45,3812.91,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 10:07:48.530745,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:08:48.186685,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:09:47.805523,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:10:47.448434,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:11:47.047478,4.18,41.58,0.39,8796.05,4064.05,2503400.00,22.28,30.91,43.00,27.00,287.83
2018-07-29 10:12:46.681303,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:13:46.307361,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:14:45.936621,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:15:45.784122,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:16:45.433708,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:17:45.067542,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:18:44.793134,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:20:18.174111,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:21:17.803169,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:22:17.472867,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 10:23:17.134254,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:24:16.775944,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:25:16.436617,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:26:16.110378,4.18,39.90,0.40,8159.45,3812.91,2232216.50,21.25,29.68,43.00,27.00,287.83
2018-07-29 10:27:15.799577,3.94,40.10,0.40,8071.92,3778.15,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 10:28:15.461049,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:29:15.133252,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:30:14.803461,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:31:14.424139,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:32:14.093225,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:33:13.757487,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:34:13.451922,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:35:13.106537,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:36:12.781528,4.18,41.36,0.39,8796.05,4064.05,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 10:37:12.442623,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:38:12.059751,4.18,41.58,0.40,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:39:11.712688,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:40:11.400184,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:41:11.054887,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:42:10.703407,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:43:10.368805,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:44:10.151782,4.21,41.36,0.39,8890.50,4101.07,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 10:45:09.806043,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:46:09.544655,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:47:09.183635,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:48:09.146920,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:49:08.793866,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:50:08.401443,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:51:08.053036,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:52:07.708197,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:53:07.372482,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 10:54:07.032488,4.21,41.36,0.39,8890.50,4101.07,2551455.25,22.46,31.12,43.00,27.00,287.83
2018-07-29 10:55:06.670673,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:56:06.556738,4.18,41.79,0.39,8796.05,4064.05,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:57:06.176647,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:58:05.780619,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 10:59:05.464720,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:00:05.237676,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:01:04.873503,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:02:04.533904,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:03:04.166234,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,42.00,27.00,281.31
2018-07-29 11:04:03.934980,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,44.00,26.00,278.14
2018-07-29 11:05:03.591194,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,44.00,26.00,278.14
2018-07-29 11:06:03.234837,4.03,40.52,0.40,8337.04,3883.25,2364214.25,21.76,30.29,43.00,27.00,287.83
2018-07-29 11:07:03.214298,3.97,40.10,0.40,8159.45,3812.91,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 11:08:02.866597,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:09:02.509272,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:10:02.210093,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:11:01.871447,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:12:01.478579,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:13:01.115498,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:14:00.747877,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:15:00.372437,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,44.00,26.00,278.14
2018-07-29 11:16:00.033496,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:16:59.658367,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:17:59.263487,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:18:58.885411,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:19:58.466687,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:21:33.816660,4.18,41.58,0.39,8796.05,4064.05,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:22:33.816607,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:23:33.436629,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:24:33.338069,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:25:32.991503,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:26:32.686656,4.24,41.79,0.39,8985.84,4138.39,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:27:32.336190,3.97,40.10,0.40,8159.45,3812.91,2275437.50,21.42,29.88,43.00,27.00,287.83
2018-07-29 11:28:32.002792,4.21,40.52,0.40,8890.50,4101.07,2364214.25,21.76,30.29,43.00,27.00,287.83
2018-07-29 11:29:31.672291,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:30:31.342733,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:31:30.936625,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:32:30.573447,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:33:30.226635,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:34:29.936621,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:35:29.578987,4.21,41.58,0.39,8890.50,4101.07,2600364.50,22.63,31.33,43.00,27.00,287.83
2018-07-29 11:36:29.235033,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:37:28.904064,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:38:28.545157,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:39:28.204593,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:40:27.879162,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
2018-07-29 11:41:27.536279,4.21,41.79,0.39,8890.50,4101.07,2650140.75,22.81,31.54,43.00,27.00,287.83
